lat_cell,lon_cell,cell_max_mag,cell_count,cell_avg_depth
-84.5,41.5,4.4,1,7.0
-84.0,132.5,4.6,2,19.4
-83.0,112.0,4.2,1,10.0
-82.0,-44.0,4.7,1,10.0
-81.0,158.5,4.3,1,10.0
-80.5,158.0,4.2,1,10.0
-80.0,42.0,4.6,1,10.0
-77.5,-148.5,4.7,1,10.0
-77.0,-150.0,4.4,1,10.0
-77.0,-149.5,4.8,1,10.2
-77.0,-149.0,5.5,1,12.0
-76.5,164.0,5.1,1,10.0
-75.5,163.5,2.5,1,10.0
-73.5,-136.0,4.8,1,10.0
-73.5,-135.5,4.7,1,10.0
-73.5,168.0,4.0,1,10.0
-71.5,-126.5,5.0,1,10.0
-71.5,-116.5,4.5,1,10.0
-71.5,168.0,4.5,1,10.0
-71.0,-96.0,4.5,1,29.7
-70.5,64.5,4.1,1,14.89
-70.0,165.5,6.3,1,14.0
-69.5,-110.5,5.2,1,10.0
-69.5,-87.0,4.2,1,10.0
-68.5,164.0,4.9,1,10.0
-68.5,170.5,5.0,1,16.67
-68.0,154.0,4.1,1,10.0
-67.5,111.5,4.2,1,10.0
-67.5,112.0,4.3,1,5.0
-67.5,112.5,4.7,3,8.333333333333334
-67.5,113.0,4.0,1,10.0
-67.0,108.0,4.4,1,15.05
-67.0,111.0,5.7,1,10.0
-67.0,111.5,4.1,2,10.0
-67.0,112.0,5.3,3,10.0
-67.0,112.5,4.4,5,9.0
-67.0,113.0,4.1,1,10.0
-66.5,167.0,4.3,1,10.0
-66.0,-175.5,5.8,2,10.0
-66.0,133.5,4.9,4,10.0
-66.0,134.0,4.6,1,10.0
-66.0,135.0,4.2,1,10.0
-66.0,179.5,4.8,1,10.0
-65.5,-180.0,5.8,6,10.0
-65.5,-179.5,6.2,5,10.0
-65.5,-178.5,4.7,1,10.0
-65.5,-178.0,5.3,1,10.0
-65.5,-177.0,5.8,2,10.0
-65.5,-176.5,5.8,2,10.0
-65.5,-176.0,5.3,4,10.0
-65.5,-175.5,4.8,1,10.0
-65.5,-175.0,4.7,1,10.0
-65.5,-174.5,4.2,1,10.0
-65.5,-174.0,4.5,1,10.0
-65.5,-74.0,4.7,1,10.0
-65.5,-71.5,5.7,1,10.0
-65.5,44.5,4.6,1,10.0
-65.5,133.5,5.4,2,10.0
-65.5,171.0,5.1,1,10.0
-65.5,176.5,4.5,1,10.0
-65.5,178.0,4.6,5,10.0
-65.5,178.5,5.6,7,10.001428571428573
-65.5,179.0,5.8,6,10.0
-65.5,179.5,5.6,8,10.0
-65.5,180.0,5.5,4,10.0
-65.0,-177.5,4.0,1,10.0
-65.0,-177.0,4.8,1,10.0
-65.0,-175.5,4.5,1,10.0
-65.0,-174.0,4.7,1,10.0
-65.0,-173.5,4.7,2,10.0
-65.0,-171.0,4.9,1,10.0
-65.0,-170.5,4.5,1,10.0
-65.0,81.0,4.9,1,9.7
-65.0,174.0,4.7,2,10.0
-65.0,176.0,4.7,2,10.0
-65.0,176.5,5.0,6,10.033333333333333
-65.0,177.0,4.9,3,17.666666666666668
-65.0,177.5,5.4,9,12.555555555555555
-65.0,178.0,5.5,14,11.005714285714287
-65.0,178.5,5.3,8,9.95875
-65.0,179.0,5.0,10,9.995000000000001
-65.0,179.5,5.9,11,10.001363636363637
-65.0,180.0,4.8,2,9.815000000000001
-64.5,-178.0,4.6,1,10.0
-64.5,-171.5,4.3,1,10.0
-64.5,-69.5,4.7,1,21.6
-64.5,172.5,5.4,1,10.0
-64.5,173.0,4.8,2,10.0
-64.5,173.5,4.7,1,10.0
-64.5,174.0,4.7,3,10.0
-64.5,174.5,4.3,2,10.0
-64.5,175.0,5.5,11,9.954545454545455
-64.5,175.5,5.2,14,11.612857142857143
-64.5,176.0,5.4,9,10.0
-64.5,176.5,5.2,3,10.0
-64.5,177.0,5.1,5,9.968
-64.5,177.5,5.4,2,10.0
-64.5,178.0,4.3,1,10.0
-64.5,179.0,4.9,2,10.0
-64.0,-169.0,5.3,2,10.0
-64.0,-168.0,5.6,1,10.0
-64.0,-159.0,5.6,1,10.0
-64.0,154.5,4.8,1,10.0
-64.0,166.5,4.9,1,10.0
-64.0,169.5,4.2,1,10.0
-64.0,171.0,4.5,1,14.66
-64.0,172.0,5.0,3,10.0
-64.0,172.5,4.6,3,10.0
-64.0,173.0,4.7,3,10.0
-64.0,173.5,4.6,1,10.0
-64.0,174.0,4.5,1,10.0
-64.0,175.0,4.6,1,10.0
-64.0,175.5,4.2,1,10.0
